Time,O1,O2,O3,O4,I1,I2,I3,I4
415,23.51,22.44,20,22.2,23.52,24.17,17.51,24.41
416,23.51,22.45,20,22.21,23.51,24.16,17.52,24.41
417,23.5,22.45,20.01,22.2,23.51,24.17,17.52,24.41
418,23.47,22.44,20.03,22.2,23.51,24.16,17.44,24.41
419,23.46,22.45,20.06,22.2,23.51,24.17,17.41,24.4
420,23.44,22.45,20.09,22.2,23.51,24.17,17.44,24.4
421,23.43,22.45,20.12,22.2,23.5,24.17,17.45,24.4
422,23.43,22.45,20.14,22.19,23.51,24.16,17.39,24.4
423,23.42,22.45,20.16,22.18,23.5,24.16,17.46,24.4
424,23.41,22.43,20.17,22.17,23.5,24.16,17.41,24.4
425,23.41,22.43,20.18,22.16,23.5,24.16,17.43,24.4
426,23.4,22.43,20.18,22.16,23.5,24.17,17.52,24.4
427,23.4,22.43,20.18,22.15,23.5,24.17,17.38,24.4
428,23.39,22.44,20.19,22.16,23.5,24.17,17.37,24.41
429,23.39,22.44,20.19,22.15,23.5,24.18,17.48,24.41
430,23.43,22.45,20.17,22.15,23.51,24.19,17.55,24.41
431,23.45,22.47,20.15,22.16,23.52,24.2,17.52,24.42
432,23.47,22.49,20.13,22.18,23.53,24.21,17.52,24.42
433,23.49,22.51,20.13,22.22,23.54,24.22,17.5,24.43
434,23.51,22.53,20.14,22.25,23.55,24.23,17.46,24.43
435,23.52,22.56,20.14,22.28,23.55,24.24,17.43,24.43
436,23.54,22.58,20.14,22.31,23.56,24.24,17.44,24.44
437,23.56,22.6,20.16,22.34,23.57,24.25,17.37,24.43
438,23.59,22.64,20.19,22.38,23.59,24.27,17.39,24.44
439,23.59,22.65,20.21,22.39,23.6,24.28,17.34,24.45
440,23.59,22.65,20.22,22.38,23.61,24.29,17.39,24.45
441,23.6,22.66,20.22,22.38,23.62,24.31,17.46,24.46
442,23.61,22.66,20.2,22.37,23.63,24.31,17.45,24.47
443,23.61,22.67,20.18,22.36,23.64,24.33,17.46,24.47
444,23.61,22.67,20.17,22.35,23.65,24.33,17.48,24.48
445,23.6,22.67,20.16,22.33,23.66,24.34,17.45,24.48
446,23.59,22.66,20.15,22.31,23.67,24.35,17.41,24.49
447,23.59,22.66,20.14,22.29,23.68,24.36,17.46,24.49
448,23.62,22.68,20.14,22.29,23.7,24.38,17.54,24.5
449,23.65,22.7,20.18,22.32,23.7,24.39,17.54,24.5
450,23.66,22.72,20.21,22.35,23.71,24.39,17.44,24.51
451,23.67,22.75,20.24,22.36,23.72,24.41,17.47,24.52
452,23.68,22.76,20.26,22.38,23.73,24.42,17.47,24.52
453,23.68,22.77,20.27,22.38,23.74,24.43,17.47,24.53
454,23.68,22.77,20.29,22.37,23.75,24.44,17.45,24.54
455,23.67,22.76,20.29,22.34,23.76,24.45,17.46,24.54
456,23.66,22.74,20.28,22.29,23.76,24.45,17.45,24.54
457,23.64,22.68,20.25,22.21,23.77,24.47,17.47,24.55
458,23.63,22.68,20.23,22.15,23.78,24.47,17.43,24.55
459,23.64,22.67,20.21,22.13,23.79,24.48,17.45,24.55
460,23.64,22.68,20.2,22.12,23.8,24.49,17.44,24.56
461,23.66,22.68,20.2,22.1,23.8,24.49,17.38,24.56
462,23.67,22.68,20.19,22.1,23.81,24.5,17.4,24.57
463,23.68,22.69,20.18,22.1,23.82,24.51,17.43,24.57
464,23.7,22.72,20.18,22.12,23.82,24.52,17.48,24.58
465,23.73,22.73,20.18,22.14,23.83,24.53,17.53,24.58
466,23.79,22.77,20.21,22.17,23.85,24.55,17.51,24.6
467,23.81,22.79,20.24,22.19,23.86,24.56,17.44,24.61
468,23.82,22.79,20.24,22.19,23.87,24.57,17.43,24.61
469,23.83,22.8,20.25,22.19,23.88,24.57,17.44,24.61
470,23.84,22.8,20.24,22.19,23.89,24.58,17.34,24.61
471,23.85,22.81,20.22,22.2,23.9,24.59,17.3,24.62
472,23.86,22.84,20.2,22.22,23.91,24.6,17.39,24.62
473,23.87,22.85,20.18,22.23,23.91,24.61,17.34,24.63
474,23.9,22.88,20.17,22.25,23.94,24.63,17.53,24.65
475,23.9,22.88,20.16,22.26,23.94,24.64,17.46,24.65
476,23.91,22.88,20.17,22.26,23.95,24.65,17.36,24.66
477,23.92,22.89,20.19,22.26,23.96,24.65,17.4,24.67
478,23.94,22.89,20.2,22.26,23.97,24.67,17.39,24.67
479,23.95,22.91,20.22,22.28,23.97,24.67,17.32,24.67
480,23.95,22.93,20.25,22.29,23.99,24.68,17.28,24.68
481,23.97,22.94,20.27,22.31,24,24.69,17.3,24.69
482,23.99,22.95,20.29,22.31,24,24.7,17.36,24.7
483,24.02,22.96,20.31,22.32,24.02,24.71,17.35,24.71
484,24.05,22.99,20.33,22.35,24.04,24.73,17.34,24.73
485,24.06,23.01,20.36,22.38,24.04,24.74,17.28,24.73
486,24.08,23.03,20.38,22.41,24.06,24.75,17.3,24.74
487,24.11,23.05,20.42,22.45,24.07,24.77,17.38,24.76
488,24.12,23.08,20.46,22.49,24.08,24.78,17.35,24.77
489,24.14,23.11,20.49,22.54,24.09,24.8,17.31,24.78
490,24.15,23.13,20.53,22.57,24.1,24.8,17.34,24.79
491,24.15,23.16,20.55,22.6,24.12,24.82,17.38,24.79
492,24.17,23.18,20.59,22.63,24.13,24.83,17.32,24.8
493,24.18,23.21,20.63,22.66,24.14,24.84,17.36,24.82
494,24.19,23.23,20.68,22.69,24.15,24.85,17.4,24.82
495,24.19,23.25,20.71,22.72,24.17,24.87,17.42,24.84
496,24.21,23.28,20.74,22.75,24.18,24.88,17.51,24.85
497,24.22,23.29,20.78,22.77,24.2,24.89,17.51,24.86
498,24.24,23.31,20.8,22.78,24.2,24.9,17.52,24.86
499,24.25,23.32,20.84,22.79,24.21,24.91,17.51,24.88
500,24.25,23.32,20.85,22.79,24.22,24.91,17.52,24.88
501,24.26,23.32,20.85,22.78,24.23,24.93,17.52,24.88
502,24.28,23.33,20.84,22.78,24.25,24.94,17.52,24.9
503,24.3,23.34,20.82,22.78,24.26,24.95,17.51,24.91
504,24.32,23.35,20.81,22.79,24.27,24.96,17.46,24.92
505,24.33,23.35,20.77,22.8,24.28,24.97,17.43,24.92
506,24.34,23.35,20.74,22.78,24.28,24.98,17.43,24.93
507,24.34,23.35,20.72,22.77,24.29,24.99,17.39,24.94
508,24.35,23.35,20.71,22.76,24.3,25,17.45,24.95
509,24.36,23.35,20.72,22.76,24.31,25,17.35,24.95
510,24.36,23.36,20.73,22.76,24.33,25.02,17.43,24.96
511,24.38,23.37,20.76,22.77,24.34,25.03,17.45,24.97
512,24.39,23.39,20.79,22.79,24.35,25.04,17.5,24.99
513,24.39,23.41,20.83,22.8,24.36,25.04,17.53,24.99
514,24.4,23.42,20.88,22.83,24.36,25.06,17.46,25
515,24.39,23.45,20.92,22.85,24.37,25.07,17.55,25.01
516,24.4,23.45,20.97,22.86,24.38,25.08,17.46,25.02
517,24.41,23.46,21.01,22.88,24.39,25.08,17.47,25.02
518,24.42,23.47,21.04,22.87,24.4,25.1,17.45,25.03
519,24.43,23.47,21.05,22.87,24.41,25.11,17.41,25.04
520,24.44,23.47,21.07,22.86,24.43,25.12,17.36,25.06
521,24.44,23.46,21.06,22.81,24.43,25.13,17.43,25.06
522,24.43,23.44,21.05,22.79,24.44,25.14,17.37,25.07
523,24.43,23.43,21.03,22.74,24.45,25.15,17.43,25.08
524,24.42,23.41,21,22.71,24.46,25.16,17.5,25.08
525,24.42,23.4,20.96,22.67,24.47,25.17,17.45,25.09
526,24.42,23.39,20.94,22.63,24.48,25.17,17.45,25.1
527,24.42,23.37,20.9,22.61,24.49,25.18,17.38,25.1
528,24.43,23.37,20.88,22.59,24.49,25.19,17.37,25.11
529,24.45,23.37,20.88,22.57,24.51,25.21,17.34,25.13
530,24.44,23.37,20.89,22.56,24.51,25.22,17.32,25.13
531,24.45,23.38,20.89,22.56,24.52,25.23,17.37,25.14
532,24.46,23.38,20.89,22.55,24.53,25.24,17.45,25.14
533,24.46,23.38,20.87,22.54,24.54,25.24,17.41,25.15
534,24.46,23.38,20.87,22.52,24.54,25.25,17.43,25.16
535,24.48,23.38,20.85,22.52,24.55,25.25,17.4,25.16
536,24.49,23.39,20.85,22.52,24.55,25.27,17.47,25.17
537,24.5,23.41,20.85,22.55,24.56,25.27,17.38,25.17
538,24.53,23.45,20.88,22.59,24.58,25.29,17.41,25.18
539,24.54,23.48,20.92,22.64,24.59,25.29,17.29,25.19
540,24.56,23.51,20.97,22.68,24.6,25.3,17.29,25.2
541,24.57,23.53,21.01,22.72,24.6,25.31,17.28,25.21
542,24.59,23.56,21.05,22.76,24.61,25.32,17.37,25.21
543,24.61,23.58,21.09,22.79,24.62,25.32,17.31,25.22
544,24.61,23.59,21.11,22.81,24.63,25.34,17.33,25.22
545,24.64,23.62,21.16,22.85,24.64,25.35,17.43,25.23
546,24.66,23.64,21.2,22.87,24.65,25.36,17.35,25.24
547,24.69,23.67,21.27,22.9,24.67,25.38,17.37,25.26
548,24.7,23.68,21.32,22.92,24.68,25.39,17.39,25.27
549,24.7,23.69,21.34,22.93,24.69,25.4,17.37,25.27
550,24.71,23.7,21.35,22.93,24.7,25.41,17.41,25.28
551,24.7,23.71,21.34,22.93,24.71,25.42,17.36,25.29
552,24.69,23.71,21.35,22.93,24.72,25.43,17.43,25.3
553,24.68,23.71,21.36,22.91,24.73,25.44,17.39,25.31
554,24.67,23.7,21.35,22.88,24.73,25.44,17.37,25.32
555,24.65,23.68,21.35,22.87,24.75,25.46,17.5,25.34
556,24.66,23.69,21.35,22.87,24.76,25.47,17.45,25.34
557,24.66,23.7,21.38,22.86,24.77,25.49,17.45,25.35
558,24.68,23.71,21.39,22.86,24.77,25.49,17.42,25.36
559,24.69,23.72,21.4,22.88,24.78,25.5,17.4,25.37
560,24.69,23.72,21.41,22.88,24.78,25.51,17.35,25.37
561,24.71,23.73,21.41,22.88,24.79,25.52,17.4,25.38
562,24.72,23.73,21.39,22.88,24.8,25.53,17.42,25.39
563,24.73,23.74,21.38,22.88,24.81,25.53,17.4,25.4
564,24.74,23.74,21.37,22.88,24.82,25.54,17.33,25.4
565,24.75,23.75,21.34,22.88,24.84,25.56,17.45,25.42
566,24.76,23.77,21.32,22.9,24.85,25.57,17.45,25.43
567,24.76,23.79,21.33,22.92,24.86,25.58,17.42,25.43
568,24.78,23.8,21.34,22.93,24.86,25.59,17.45,25.44
569,24.79,23.8,21.35,22.93,24.87,25.59,17.37,25.44
570,24.79,23.8,21.35,22.92,24.88,25.6,17.3,25.45
571,24.81,23.8,21.36,22.92,24.89,25.61,17.33,25.46
572,24.81,23.81,21.37,22.94,24.9,25.63,17.39,25.47
573,24.83,23.83,21.4,22.94,24.92,25.64,17.52,25.49
574,24.84,23.84,21.44,22.96,24.93,25.66,17.53,25.51
575,24.84,23.83,21.46,22.94,24.94,25.66,17.51,25.5
576,24.86,23.83,21.47,22.93,24.95,25.67,17.47,25.51
577,24.87,23.83,21.48,22.92,24.95,25.68,17.5,25.52
578,24.87,23.84,21.47,22.92,24.96,25.69,17.54,25.53
579,24.88,23.84,21.46,22.91,24.97,25.7,17.52,25.54
580,24.89,23.84,21.45,22.91,24.98,25.71,17.58,25.54
581,24.89,23.84,21.44,22.9,24.98,25.71,17.56,25.55
582,24.89,23.84,21.41,22.9,24.99,25.72,17.51,25.56
583,24.91,23.85,21.37,22.9,25,25.74,17.56,25.57
584,24.93,23.88,21.35,22.93,25.01,25.74,17.56,25.58
585,24.94,23.9,21.36,22.95,25.03,25.76,17.54,25.58
586,24.94,23.9,21.38,22.97,25.02,25.76,17.58,25.59
587,24.94,23.91,21.41,22.97,25.04,25.77,17.49,25.59
588,24.95,23.92,21.43,22.97,25.04,25.77,17.54,25.61
589,24.95,23.92,21.45,22.97,25.05,25.79,17.51,25.61
590,24.96,23.93,21.47,22.97,25.06,25.8,17.53,25.62
591,24.98,23.93,21.5,22.96,25.08,25.82,17.49,25.63
592,24.98,23.94,21.51,22.97,25.09,25.82,17.5,25.65
593,24.99,23.95,21.52,22.98,25.1,25.84,17.49,25.66
594,24.99,23.97,21.54,22.99,25.11,25.85,17.51,25.66
595,24.99,23.96,21.55,22.99,25.12,25.86,17.43,25.67
596,25,23.97,21.56,22.99,25.13,25.86,17.41,25.68
597,25.01,23.98,21.57,22.99,25.14,25.88,17.49,25.69
598,25.01,24,21.6,23.02,25.14,25.88,17.51,25.69
599,25.03,24.02,21.63,23.04,25.15,25.89,17.48,25.7
600,25.04,24.05,21.66,23.08,25.17,25.91,17.52,25.72
601,25.03,24.06,21.67,23.11,25.18,25.92,17.46,25.73
602,25.04,24.06,21.67,23.12,25.19,25.93,17.5,25.73
603,25.04,24.07,21.66,23.13,25.2,25.94,17.53,25.74
604,25.05,24.09,21.66,23.15,25.2,25.95,17.56,25.75
605,25.06,24.1,21.67,23.15,25.22,25.96,17.61,25.76
606,25.06,24.11,21.67,23.17,25.22,25.97,17.62,25.77
607,25.07,24.13,21.67,23.19,25.24,25.98,17.61,25.78
608,25.08,24.14,21.69,23.21,25.24,25.99,17.65,25.79
609,25.1,24.16,21.72,23.24,25.25,26,17.74,25.8
610,25.13,24.18,21.76,23.26,25.28,26.03,17.68,25.82
611,25.14,24.19,21.78,23.27,25.27,26.02,17.65,25.82
612,25.15,24.2,21.78,23.28,25.28,26.03,17.57,25.84
613,25.15,24.2,21.78,23.27,25.29,26.05,17.69,25.84
614,25.15,24.2,21.78,23.26,25.3,26.05,17.67,25.85
615,25.16,24.18,21.77,23.23,25.3,26.06,17.64,25.85
616,25.16,24.15,21.76,23.18,25.32,26.07,17.62,25.85
617,25.17,24.13,21.74,23.14,25.32,26.07,17.52,25.86
618,25.17,24.12,21.73,23.11,25.34,26.08,17.53,25.88
619,25.19,24.13,21.74,23.09,25.34,26.09,17.5,25.88
620,25.19,24.13,21.76,23.1,25.35,26.1,17.54,25.88
621,25.2,24.14,21.78,23.11,25.36,26.11,17.58,25.9
622,25.21,24.16,21.78,23.13,25.37,26.12,17.53,25.9
623,25.22,24.17,21.75,23.14,25.37,26.13,17.55,25.91
624,25.23,24.18,21.72,23.14,25.38,26.13,17.52,25.91
625,25.22,24.18,21.68,23.14,25.39,26.14,17.6,25.92
626,25.22,24.18,21.66,23.13,25.39,26.15,17.54,25.92
627,25.26,24.18,21.65,23.12,25.4,26.17,17.49,25.94
628,25.27,24.19,21.63,23.13,25.41,26.17,17.41,25.94
629,25.3,24.2,21.63,23.15,25.41,26.18,17.46,25.95
630,25.3,24.21,21.63,23.17,25.42,26.19,17.48,25.96
631,25.3,24.23,21.64,23.19,25.44,26.2,17.43,25.97
632,25.28,24.23,21.66,23.19,25.44,26.21,17.49,25.98
633,25.28,24.23,21.68,23.19,25.45,26.22,17.66,25.99
634,25.27,24.23,21.69,23.18,25.46,26.23,17.56,26
635,25.27,24.24,21.7,23.17,25.47,26.23,17.58,26
636,25.25,24.25,21.7,23.17,25.49,26.26,17.71,26.02
637,25.24,24.26,21.73,23.19,25.5,26.26,17.73,26.03
638,25.24,24.27,21.75,23.19,25.5,26.28,17.79,26.03
639,25.23,24.28,21.77,23.2,25.51,26.27,17.66,26.04
640,25.23,24.29,21.8,23.21,25.52,26.28,17.65,26.04
641,25.25,24.3,21.82,23.23,25.52,26.29,17.63,26.05
642,25.26,24.31,21.85,23.24,25.53,26.3,17.69,26.06
643,25.27,24.32,21.85,23.25,25.53,26.31,17.61,26.05
644,25.28,24.33,21.88,23.26,25.53,26.31,17.4,26.06
645,25.29,24.34,21.9,23.27,25.54,26.32,17.53,26.07
646,25.29,24.33,21.92,23.26,25.56,26.33,17.57,26.08
647,25.29,24.32,21.91,23.23,25.57,26.35,17.53,26.09
648,25.3,24.31,21.89,23.2,25.57,26.35,17.61,26.1
649,25.31,24.3,21.9,23.17,25.58,26.36,17.49,26.1
650,25.33,24.3,21.9,23.17,25.58,26.37,17.54,26.11
651,25.34,24.31,21.92,23.17,25.6,26.38,17.56,26.11
652,25.35,24.31,21.94,23.18,25.6,26.39,17.49,26.12
653,25.36,24.33,21.96,23.18,25.61,26.4,17.5,26.13
654,25.36,24.33,21.97,23.19,25.61,26.41,17.51,26.14
655,25.34,24.34,21.97,23.18,25.63,26.42,17.55,26.16
656,25.35,24.33,21.97,23.17,25.63,26.43,17.5,26.17
657,25.35,24.33,21.95,23.16,25.64,26.45,17.59,26.17
658,25.37,24.34,21.92,23.16,25.65,26.45,17.6,26.18
659,25.39,24.35,21.91,23.17,25.66,26.47,17.55,26.19
660,25.4,24.34,21.91,23.16,25.66,26.47,17.57,26.2
661,25.41,24.34,21.91,23.15,25.67,26.49,17.66,26.21
662,25.42,24.35,21.89,23.15,25.68,26.49,17.64,26.22
663,25.44,24.35,21.87,23.15,25.69,26.5,17.6,26.22
664,25.45,24.38,21.86,23.17,25.72,26.52,17.59,26.25
665,25.46,24.39,21.87,23.19,25.72,26.53,17.54,26.25
666,25.48,24.4,21.9,23.21,25.73,26.54,17.59,26.26
667,25.49,24.42,21.95,23.24,25.74,26.56,17.58,26.28
668,25.51,24.43,21.99,23.26,25.75,26.56,17.5,26.28
669,25.53,24.45,22.03,23.29,25.75,26.57,17.43,26.29
670,25.54,24.47,22.06,23.31,25.77,26.58,17.48,26.31
671,25.56,24.47,22.1,23.33,25.78,26.6,17.49,26.31
672,25.55,24.48,22.14,23.34,25.8,26.61,17.37,26.33
673,25.53,24.49,22.15,23.34,25.81,26.62,17.39,26.34
674,25.53,24.49,22.16,23.35,25.82,26.63,17.39,26.35
675,25.52,24.5,22.17,23.35,25.82,26.64,17.39,26.36
676,25.52,24.51,22.18,23.36,25.84,26.66,17.53,26.37
677,25.52,24.53,22.2,23.38,25.84,26.66,17.48,26.38
678,25.53,24.54,22.2,23.4,25.85,26.68,17.51,26.38
679,25.54,24.55,22.2,23.41,25.85,26.68,17.54,26.39
680,25.56,24.56,22.21,23.42,25.86,26.68,17.52,26.4
681,25.61,24.6,22.24,23.47,25.89,26.71,17.58,26.42
682,25.63,24.62,22.26,23.52,25.89,26.72,17.63,26.43
683,25.64,24.64,22.29,23.55,25.89,26.73,17.64,26.43
684,25.65,24.64,22.3,23.56,25.91,26.73,17.56,26.44
685,25.67,24.65,22.31,23.56,25.91,26.74,17.62,26.45
686,25.68,24.65,22.32,23.55,25.93,26.76,17.63,26.46
687,25.71,24.66,22.32,23.55,25.93,26.76,17.59,26.47
688,25.71,24.65,22.29,23.54,25.94,26.77,17.53,26.47
689,25.72,24.65,22.28,23.54,25.95,26.78,17.54,26.48
690,25.74,24.65,22.24,23.53,25.97,26.8,17.57,26.5
691,25.75,24.64,22.2,23.52,25.98,26.81,17.59,26.51
692,25.75,24.65,22.17,23.52,25.97,26.82,17.9,26.51
693,25.76,24.65,22.15,23.52,25.99,26.82,17.53,26.52
694,25.76,24.65,22.15,23.51,26,26.83,17.6,26.53
695,25.76,24.65,22.14,23.5,26,26.84,17.69,26.54
696,25.76,24.64,22.12,23.48,26.01,26.85,17.6,26.54
697,25.76,24.64,22.12,23.47,26.01,26.85,17.51,26.56
698,25.77,24.65,22.15,23.48,26.02,26.86,17.59,26.56
699,25.79,24.66,22.18,23.49,26.03,26.88,17.6,26.57
700,25.79,24.67,22.22,23.51,26.04,26.88,17.64,26.58
701,25.81,24.69,22.26,23.54,26.05,26.9,17.62,26.59
702,25.83,24.71,22.3,23.56,26.05,26.9,17.61,26.59
703,25.84,24.72,22.33,23.58,26.06,26.92,17.55,26.6
704,25.84,24.72,22.35,23.59,26.06,26.92,17.41,26.61
705,25.86,24.72,22.37,23.58,26.07,26.93,17.61,26.62
706,25.87,24.72,22.38,23.58,26.09,26.94,17.64,26.63
707,25.88,24.73,22.37,23.58,26.1,26.96,17.68,26.64
708,25.89,24.75,22.33,23.6,26.11,26.97,17.53,26.65
709,25.9,24.76,22.31,23.64,26.12,26.98,17.58,26.66
710,25.91,24.78,22.33,23.66,26.13,26.99,17.6,26.67
711,25.91,24.79,22.36,23.68,26.14,26.99,17.58,26.68
712,25.92,24.81,22.38,23.71,26.14,27.01,17.66,26.69
713,25.93,24.83,22.42,23.74,26.15,27.02,17.62,26.7
714,25.93,24.84,22.44,23.76,26.16,27.02,17.53,26.7
715,25.92,24.86,22.47,23.79,26.17,27.03,17.57,26.71
716,25.93,24.88,22.5,23.81,26.18,27.04,17.61,26.72
717,25.94,24.9,22.53,23.83,26.19,27.06,17.51,26.73
718,25.94,24.9,22.55,23.84,26.19,27.07,17.61,26.75
719,25.92,24.9,22.53,23.84,26.2,27.07,17.44,26.75
720,25.91,24.9,22.51,23.82,26.2,27.09,17.55,26.76
721,25.88,24.89,22.49,23.81,26.21,27.09,17.59,26.76
722,25.89,24.9,22.47,23.8,26.22,27.1,17.5,26.78
723,25.88,24.9,22.45,23.79,26.22,27.11,17.61,26.78
724,25.88,24.89,22.45,23.79,26.23,27.12,17.61,26.79
725,25.88,24.89,22.44,23.78,26.24,27.13,17.6,26.8
726,25.86,24.86,22.42,23.73,26.24,27.14,17.56,26.81
727,25.86,24.84,22.39,23.68,26.25,27.15,17.54,26.82
728,25.85,24.84,22.38,23.66,26.26,27.16,17.5,26.82
729,25.84,24.84,22.38,23.64,26.26,27.17,17.55,26.84
730,25.84,24.83,22.38,23.64,26.27,27.18,17.57,26.84
731,25.84,24.84,22.38,23.63,26.28,27.18,17.56,26.84
732,25.85,24.85,22.39,23.64,26.29,27.19,17.55,26.85
733,25.86,24.86,22.41,23.66,26.28,27.19,17.49,26.85
734,25.88,24.86,22.44,23.67,26.29,27.19,17.47,26.85
735,25.9,24.89,22.49,23.69,26.3,27.21,17.68,26.86
736,25.92,24.9,22.54,23.72,26.3,27.21,17.7,26.87
737,25.94,24.91,22.56,23.73,26.31,27.22,17.61,26.87
738,25.96,24.92,22.59,23.75,26.31,27.22,17.62,26.87
739,25.98,24.94,22.6,23.77,26.32,27.23,17.68,26.88
740,26,24.96,22.61,23.8,26.33,27.24,17.64,26.89
741,26.01,24.99,22.61,23.83,26.34,27.24,17.63,26.89
742,26.03,25,22.62,23.86,26.35,27.25,17.66,26.9
743,26.03,25.01,22.62,23.87,26.35,27.26,17.66,26.91
744,26.04,25.03,22.59,23.89,26.37,27.28,17.53,26.92
745,26.05,25.04,22.59,23.92,26.38,27.29,17.58,26.93
746,26.07,25.06,22.6,23.94,26.38,27.29,17.53,26.93
747,26.09,25.07,22.62,23.95,26.4,27.31,17.6,26.94
748,26.09,25.09,22.65,23.98,26.4,27.31,17.56,26.95
749,26.11,25.09,22.69,24,26.41,27.32,17.58,26.95
750,26.12,25.11,22.73,24.01,26.42,27.32,17.53,26.96
751,26.13,25.11,22.76,24.01,26.42,27.34,17.72,26.97
752,26.14,25.12,22.78,24.02,26.44,27.35,17.67,26.98
753,26.15,25.12,22.79,24.02,26.44,27.36,17.54,26.99
754,26.16,25.12,22.77,24.03,26.46,27.37,17.6,27
755,26.15,25.13,22.74,24.03,26.46,27.38,17.59,27.01
756,26.14,25.14,22.71,24.01,26.48,27.39,17.62,27.02
757,26.1,25.11,22.69,23.98,26.48,27.4,17.69,27.03
758,26.09,25.09,22.67,23.96,26.5,27.42,17.69,27.04
759,26.07,25.09,22.65,23.94,26.5,27.43,17.71,27.05
760,26.07,25.08,22.63,23.92,26.51,27.44,17.74,27.07
761,26.07,25.08,22.61,23.91,26.52,27.44,17.66,27.07
762,26.06,25.07,22.58,23.88,26.52,27.47,17.55,27.08
763,26.06,25.06,22.55,23.85,26.54,27.48,17.55,27.09
764,26.07,25.03,22.52,23.81,26.54,27.48,17.55,27.1
765,26.07,25.02,22.52,23.77,26.54,27.49,17.53,27.1
766,26.08,24.99,22.52,23.73,26.55,27.5,17.55,27.11
767,26.08,24.97,22.53,23.69,26.56,27.5,17.5,27.12
768,26.08,24.97,22.51,23.69,26.57,27.51,17.55,27.13
769,26.09,24.98,22.51,23.69,26.58,27.53,17.52,27.14
770,26.1,25,22.53,23.71,26.59,27.54,17.55,27.15
771,26.12,25.05,22.58,23.75,26.6,27.55,17.61,27.17
772,26.13,25.06,22.62,23.79,26.6,27.56,17.62,27.17
773,26.14,25.08,22.63,23.82,26.6,27.57,17.58,27.18
774,26.14,25.09,22.63,23.85,26.61,27.57,17.5,27.19
775,26.13,25.11,22.63,23.86,26.62,27.58,17.54,27.19
776,26.13,25.11,22.63,23.85,26.63,27.59,17.58,27.2
777,26.13,25.11,22.62,23.84,26.63,27.61,17.56,27.21
778,26.14,25.1,22.62,23.84,26.65,27.61,17.6,27.22
779,26.14,25.1,22.61,23.84,26.65,27.62,17.53,27.23
780,26.17,25.12,22.59,23.84,26.67,27.65,17.57,27.24
781,26.18,25.13,22.57,23.86,26.68,27.64,17.56,27.25
782,26.18,25.15,22.55,23.87,26.68,27.66,17.52,27.26
783,26.18,25.15,22.53,23.87,26.69,27.66,17.5,27.26
784,26.17,25.15,22.52,23.87,26.7,27.67,17.54,27.28
785,26.17,25.15,22.49,23.86,26.7,27.68,17.58,27.28
786,26.15,25.14,22.46,23.85,26.7,27.69,17.59,27.29
787,26.15,25.14,22.44,23.84,26.72,27.7,17.53,27.29
788,26.15,25.14,22.42,23.83,26.72,27.71,17.62,27.31
789,26.15,25.13,22.39,23.81,26.73,27.72,17.56,27.32
790,26.16,25.13,22.37,23.79,26.74,27.73,17.56,27.32
791,26.16,25.13,22.4,23.78,26.74,27.73,17.57,27.33
792,26.17,25.13,22.41,23.79,26.75,27.74,17.62,27.33
793,26.18,25.13,22.45,23.79,26.76,27.75,17.54,27.34
794,26.19,25.15,22.49,23.81,26.76,27.76,17.58,27.35
795,26.2,25.15,22.52,23.81,26.77,27.77,17.58,27.36
796,26.21,25.15,22.55,23.8,26.77,27.77,17.67,27.36
797,26.22,25.15,22.57,23.79,26.78,27.78,17.67,27.37
798,26.23,25.14,22.58,23.78,26.79,27.79,17.57,27.39
799,26.24,25.14,22.58,23.77,26.8,27.8,17.54,27.39
800,26.24,25.15,22.58,23.77,26.8,27.81,17.56,27.39
801,26.26,25.15,22.6,23.78,26.81,27.81,17.56,27.39
802,26.27,25.17,22.63,23.79,26.81,27.82,17.55,27.4
803,26.27,25.18,22.64,23.81,26.82,27.83,17.47,27.4
804,26.28,25.19,22.66,23.82,26.83,27.84,17.53,27.41
805,26.29,25.19,22.69,23.82,26.83,27.84,17.55,27.42
806,26.3,25.19,22.71,23.81,26.84,27.85,17.46,27.42
807,26.32,25.19,22.71,23.81,26.86,27.86,17.58,27.44
808,26.34,25.2,22.73,23.82,26.86,27.87,17.67,27.44
809,26.34,25.21,22.74,23.82,26.87,27.88,17.65,27.45
810,26.34,25.22,22.75,23.84,26.88,27.89,17.71,27.46
811,26.33,25.22,22.74,23.83,26.88,27.9,17.59,27.46
812,26.32,25.22,22.75,23.83,26.89,27.9,17.6,27.47
813,26.32,25.21,22.76,23.83,26.9,27.91,17.65,27.49
814,26.32,25.22,22.79,23.82,26.91,27.92,17.56,27.49
815,26.33,25.21,22.79,23.81,26.91,27.93,17.54,27.5
816,26.35,25.24,22.81,23.82,26.93,27.95,17.59,27.51
817,26.36,25.26,22.84,23.86,26.93,27.96,17.64,27.52
818,26.38,25.28,22.85,23.89,26.94,27.97,17.73,27.53
819,26.39,25.3,22.87,23.93,26.95,27.98,17.67,27.54
820,26.41,25.31,22.89,23.96,26.95,27.99,17.77,27.55
821,26.41,25.33,22.9,23.98,26.96,28,17.7,27.55
822,26.42,25.33,22.92,24,26.96,28,17.64,27.56
823,26.43,25.35,22.94,24.02,26.97,28.02,17.64,27.57
824,26.44,25.37,22.94,24.04,26.98,28.03,17.7,27.58
825,26.45,25.37,22.94,24.05,26.99,28.04,17.71,27.59
826,26.46,25.38,22.89,24.06,27,28.05,17.64,27.6
